_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd5c5d1312919325412,Male,44,1,28.0,1,> 2 Years,Yes,58272.0,157.0,160,0
685a2fd4c5d13129193141fa,Male,23,1,35.0,1,< 1 Year,No,26964.0,160.0,280,0
685a2fd6c5d1312919333aca,Male,43,1,28.0,0,< 1 Year,No,2630.0,1.0,51,0
685a2fd3c5d13129192e62a9,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,18,0
685a2fd4c5d1312919312bfb,Male,55,1,28.0,0,1-2 Year,Yes,58050.0,122.0,106,0
685a2fd5c5d131291932fe1c,Female,50,1,24.0,1,1-2 Year,No,35996.0,152.0,295,0
685a2fd5c5d131291931aad3,Female,70,1,28.0,1,1-2 Year,No,59428.0,124.0,275,0
685a2fd5c5d131291932893e,Female,70,1,20.0,0,1-2 Year,Yes,2630.0,13.0,55,0
685a2fd5c5d131291931a756,Female,42,1,28.0,1,1-2 Year,No,42672.0,125.0,83,0
685a2fd5c5d13129193207c7,Male,21,1,29.0,1,< 1 Year,No,40289.0,152.0,104,0
685a2fd5c5d1312919327726,Female,28,1,2.0,1,< 1 Year,No,46955.0,152.0,139,0
685a2fd4c5d131291930a7be,Female,22,1,3.0,1,< 1 Year,No,26258.0,152.0,120,0
685a2fd5c5d131291931f65e,Male,56,1,28.0,1,1-2 Year,No,34852.0,26.0,111,0
685a2fd5c5d131291932f5e5,Male,50,1,8.0,1,1-2 Year,No,30200.0,124.0,181,0
685a2fd3c5d13129192ed5a7,Female,27,1,46.0,1,< 1 Year,No,24907.0,152.0,155,0
685a2fd6c5d13129193312ac,Male,57,0,28.0,0,1-2 Year,Yes,49652.0,124.0,83,0
685a2fd5c5d1312919318c50,Male,25,1,28.0,1,< 1 Year,No,46693.0,152.0,274,0
685a2fd4c5d131291930574c,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,94,1
685a2fd5c5d131291931be65,Male,57,1,8.0,1,1-2 Year,No,43687.0,124.0,169,0
685a2fd3c5d13129192e9cc9,Female,24,1,41.0,1,< 1 Year,No,22863.0,152.0,47,0
685a2fd5c5d1312919321e0d,Female,21,1,30.0,1,< 1 Year,Yes,21128.0,152.0,91,0
685a2fd5c5d131291932c30f,Male,22,1,39.0,0,< 1 Year,No,2630.0,152.0,239,0
685a2fd6c5d13129193367c6,Female,26,1,26.0,1,< 1 Year,No,25404.0,152.0,211,0
685a2fd5c5d1312919327bb8,Male,25,1,8.0,0,< 1 Year,Yes,32637.0,160.0,21,0
685a2fd3c5d13129192e6e1c,Male,21,1,32.0,0,< 1 Year,Yes,36841.0,160.0,192,0
685a2fd5c5d1312919323982,Female,23,1,28.0,1,< 1 Year,No,29557.0,152.0,282,0
685a2fd5c5d131291931bfef,Male,58,1,28.0,0,1-2 Year,Yes,24280.0,26.0,30,0
685a2fd4c5d1312919304b35,Female,24,1,41.0,0,< 1 Year,No,2630.0,152.0,234,0
685a2fd5c5d1312919316441,Female,29,1,48.0,0,1-2 Year,Yes,2630.0,156.0,276,0
685a2fd3c5d13129192e8e42,Male,27,1,6.0,1,< 1 Year,No,25760.0,152.0,246,0
685a2fd3c5d13129192e8d68,Female,21,1,28.0,0,< 1 Year,Yes,49850.0,124.0,227,0
685a2fd3c5d13129192e7919,Female,23,1,30.0,1,< 1 Year,No,23792.0,152.0,174,0
685a2fd4c5d13129192fdd95,Female,74,1,8.0,1,1-2 Year,No,2630.0,26.0,123,0
685a2fd4c5d1312919300050,Male,21,1,8.0,1,< 1 Year,No,42282.0,160.0,235,0
685a2fd5c5d1312919317b7c,Male,72,1,28.0,0,> 2 Years,Yes,57357.0,26.0,61,1
685a2fd3c5d13129192e46d1,Female,25,1,29.0,1,< 1 Year,No,26600.0,152.0,247,0
685a2fd4c5d1312919306970,Female,75,1,47.0,0,1-2 Year,Yes,30345.0,26.0,256,0
685a2fd6c5d1312919335130,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,252,0
685a2fd4c5d1312919312fe1,Female,21,1,8.0,0,< 1 Year,Yes,34127.0,152.0,114,0
685a2fd5c5d1312919324133,Female,29,1,35.0,1,1-2 Year,Yes,2630.0,157.0,84,0
685a2fd4c5d1312919302316,Female,22,1,14.0,1,< 1 Year,No,26390.0,152.0,62,0
685a2fd2c5d13129192dc484,Male,35,1,28.0,0,1-2 Year,Yes,27649.0,154.0,163,0
685a2fd6c5d131291933564c,Female,35,1,49.0,0,1-2 Year,Yes,2630.0,157.0,104,0
685a2fd3c5d13129192f44c8,Male,72,1,28.0,0,> 2 Years,Yes,34283.0,124.0,284,0
685a2fd5c5d131291931d354,Female,24,1,10.0,1,< 1 Year,No,33300.0,152.0,135,0
685a2fd3c5d13129192f7170,Male,23,1,11.0,1,< 1 Year,No,20518.0,152.0,24,0
685a2fd4c5d1312919309356,Male,23,1,15.0,1,< 1 Year,No,27021.0,151.0,267,0
685a2fd5c5d131291932b208,Female,22,1,8.0,1,< 1 Year,No,42503.0,160.0,264,0
685a2fd4c5d1312919305894,Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,203,0
685a2fd3c5d13129192f3bb0,Male,24,1,29.0,1,< 1 Year,No,31382.0,152.0,94,0
685a2fd4c5d1312919314b9d,Female,24,1,37.0,1,< 1 Year,No,232791.0,152.0,279,0
685a2fd2c5d13129192dc073,Male,29,1,18.0,0,< 1 Year,Yes,40295.0,124.0,16,0
685a2fd2c5d13129192df49e,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,261,0
685a2fd4c5d1312919309291,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,183,1
685a2fd5c5d131291931b392,Male,40,1,8.0,1,1-2 Year,No,75021.0,124.0,267,0
685a2fd5c5d1312919328b2f,Female,24,1,28.0,1,< 1 Year,No,25885.0,26.0,109,0
685a2fd3c5d13129192f35e4,Male,51,1,8.0,0,1-2 Year,Yes,60324.0,26.0,111,1
685a2fd6c5d13129193349ae,Female,54,1,28.0,0,1-2 Year,Yes,26679.0,26.0,87,0
685a2fd3c5d13129192f3d63,Female,20,1,17.0,0,< 1 Year,Yes,44779.0,160.0,240,0
685a2fd6c5d13129193317c9,Male,25,1,28.0,0,< 1 Year,Yes,45546.0,122.0,100,0
685a2fd3c5d13129192e4156,Female,21,1,47.0,0,< 1 Year,No,25081.0,152.0,123,0
685a2fd3c5d13129192eaf9b,Male,58,1,28.0,0,1-2 Year,Yes,38821.0,26.0,213,0
685a2fd2c5d13129192db1d2,Male,72,1,37.0,0,1-2 Year,Yes,29619.0,26.0,121,0
685a2fd2c5d13129192dbbea,Female,43,1,28.0,0,> 2 Years,Yes,27356.0,150.0,133,1
685a2fd4c5d131291931110b,Male,34,1,36.0,1,1-2 Year,No,40617.0,152.0,149,0
685a2fd4c5d131291930d212,Male,63,1,28.0,1,1-2 Year,No,46415.0,124.0,135,0
685a2fd5c5d131291932d87a,Male,46,1,15.0,0,1-2 Year,Yes,23963.0,124.0,298,0
685a2fd3c5d13129192fa314,Male,47,1,41.0,0,1-2 Year,Yes,22487.0,124.0,222,0
685a2fd2c5d13129192e0495,Male,69,1,28.0,0,1-2 Year,Yes,23883.0,124.0,32,0
685a2fd3c5d13129192f28dd,Female,59,1,50.0,1,1-2 Year,No,31358.0,63.0,92,0
685a2fd3c5d13129192e515b,Female,27,1,46.0,1,< 1 Year,No,46356.0,152.0,112,0
685a2fd3c5d13129192e46b4,Male,54,1,28.0,0,> 2 Years,Yes,39979.0,26.0,44,0
685a2fd5c5d1312919319f66,Male,46,1,9.0,0,1-2 Year,Yes,29140.0,124.0,218,1
685a2fd4c5d13129193083d9,Female,26,1,8.0,1,< 1 Year,No,32603.0,152.0,34,0
685a2fd4c5d1312919313e87,Female,24,1,32.0,0,< 1 Year,Yes,28866.0,152.0,186,0
685a2fd4c5d131291930c306,Male,36,1,28.0,0,1-2 Year,Yes,27244.0,124.0,279,0
685a2fd5c5d131291931a33a,Male,27,1,30.0,1,< 1 Year,No,37522.0,152.0,102,0
685a2fd4c5d1312919302901,Female,24,1,29.0,0,< 1 Year,No,33397.0,152.0,153,0
685a2fd3c5d13129192eb73c,Female,23,1,11.0,1,< 1 Year,No,21590.0,152.0,86,0
685a2fd5c5d131291931a6e1,Female,37,1,12.0,0,1-2 Year,Yes,45246.0,26.0,283,1
685a2fd4c5d131291930ba01,Male,20,1,46.0,1,< 1 Year,No,29467.0,160.0,106,0
685a2fd5c5d131291932dbe4,Male,77,1,29.0,0,1-2 Year,Yes,29621.0,26.0,239,0
685a2fd2c5d13129192dc087,Female,20,1,38.0,0,< 1 Year,Yes,27314.0,160.0,251,0
685a2fd5c5d131291931bdc1,Female,36,1,6.0,0,1-2 Year,No,2630.0,156.0,46,0
685a2fd4c5d1312919305b3b,Female,51,1,28.0,1,1-2 Year,No,61076.0,26.0,49,0
685a2fd5c5d1312919328f39,Female,43,1,28.0,1,1-2 Year,No,37388.0,124.0,105,0
685a2fd3c5d13129192f0b48,Male,44,1,2.0,0,1-2 Year,Yes,33534.0,124.0,106,1
685a2fd3c5d13129192fa8ab,Male,24,1,11.0,0,< 1 Year,Yes,32955.0,152.0,289,0
685a2fd4c5d131291930a1db,Female,74,1,28.0,1,1-2 Year,No,26655.0,26.0,158,0
685a2fd3c5d13129192f676a,Male,25,1,32.0,0,< 1 Year,No,39545.0,152.0,58,0
685a2fd4c5d131291930d016,Male,66,1,28.0,0,1-2 Year,Yes,49109.0,26.0,226,0
685a2fd5c5d1312919327656,Male,68,1,8.0,0,> 2 Years,Yes,44692.0,124.0,178,0
685a2fd3c5d13129192f1b85,Male,25,1,41.0,1,< 1 Year,No,36696.0,152.0,148,0
685a2fd6c5d1312919330d3a,Female,21,1,41.0,1,< 1 Year,No,31379.0,152.0,82,0
685a2fd5c5d1312919317e8e,Male,39,1,28.0,0,1-2 Year,No,37794.0,26.0,178,0
685a2fd6c5d1312919331652,Male,73,1,15.0,1,1-2 Year,No,35920.0,124.0,200,0
685a2fd2c5d13129192dcf52,Male,29,1,18.0,0,1-2 Year,No,25317.0,124.0,271,0
685a2fd4c5d1312919315373,Female,47,1,18.0,0,1-2 Year,Yes,32993.0,124.0,99,0
685a2fd3c5d13129192ebb6a,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,71,0
685a2fd3c5d13129192ed56f,Female,21,1,26.0,1,< 1 Year,No,31001.0,152.0,60,0
685a2fd2c5d13129192ded17,Male,25,1,39.0,1,< 1 Year,No,32787.0,26.0,219,0
685a2fd2c5d13129192de3ea,Male,24,1,37.0,1,< 1 Year,Yes,30418.0,151.0,87,0
685a2fd5c5d131291931a98a,Female,31,1,46.0,1,< 1 Year,No,25056.0,160.0,247,0
685a2fd4c5d13129192fef8e,Female,58,1,28.0,0,1-2 Year,Yes,60958.0,26.0,270,1
685a2fd5c5d1312919321481,Male,55,1,28.0,0,1-2 Year,Yes,49036.0,26.0,139,0
685a2fd3c5d13129192e7b3d,Male,24,1,6.0,1,< 1 Year,No,27726.0,152.0,164,0
685a2fd4c5d1312919304ee4,Female,78,1,28.0,0,1-2 Year,Yes,69777.0,26.0,109,0
685a2fd4c5d1312919312c10,Male,62,1,29.0,0,> 2 Years,Yes,33848.0,157.0,156,0
685a2fd3c5d13129192e53ba,Female,23,1,41.0,1,< 1 Year,No,36094.0,152.0,160,0
685a2fd4c5d1312919305469,Female,35,1,28.0,1,1-2 Year,No,41567.0,124.0,178,0
685a2fd5c5d1312919323b46,Male,42,1,28.0,0,1-2 Year,Yes,60317.0,26.0,293,0
685a2fd4c5d1312919301efd,Female,43,1,29.0,0,1-2 Year,Yes,30292.0,154.0,60,0
685a2fd3c5d13129192fa94d,Female,41,1,28.0,0,1-2 Year,Yes,39334.0,124.0,212,1
685a2fd4c5d131291930757c,Female,39,1,8.0,0,1-2 Year,Yes,23346.0,124.0,266,0
685a2fd5c5d131291932b153,Male,26,1,27.0,1,< 1 Year,No,27637.0,152.0,140,0
685a2fd3c5d13129192efd49,Male,46,1,41.0,0,1-2 Year,Yes,49855.0,124.0,296,1
685a2fd4c5d1312919306f4a,Female,30,1,50.0,1,< 1 Year,No,41951.0,152.0,168,0
685a2fd3c5d13129192ede7b,Female,63,1,28.0,1,1-2 Year,No,62123.0,26.0,267,0
685a2fd2c5d13129192e0e7e,Male,23,1,14.0,1,< 1 Year,No,31756.0,152.0,273,0
685a2fd3c5d13129192f2f1e,Male,75,1,28.0,1,1-2 Year,No,26492.0,124.0,255,0
685a2fd3c5d13129192ecce3,Female,50,1,28.0,0,1-2 Year,Yes,32730.0,124.0,234,0
685a2fd4c5d1312919308fa9,Female,38,1,50.0,0,1-2 Year,Yes,24940.0,124.0,107,1
685a2fd3c5d13129192e723a,Female,43,1,46.0,0,1-2 Year,No,28292.0,160.0,242,0
685a2fd3c5d13129192f1486,Female,56,1,29.0,1,1-2 Year,No,40249.0,26.0,241,0
685a2fd4c5d131291930b276,Female,32,1,46.0,1,< 1 Year,No,25208.0,152.0,236,0
685a2fd5c5d131291931e456,Female,23,1,15.0,0,< 1 Year,No,35329.0,152.0,54,0
685a2fd3c5d13129192ed859,Male,45,1,28.0,0,1-2 Year,Yes,46905.0,124.0,11,0
685a2fd5c5d131291932553c,Male,36,1,28.0,0,1-2 Year,Yes,30877.0,124.0,165,0
685a2fd4c5d13129193104d3,Male,46,1,28.0,0,1-2 Year,Yes,54777.0,26.0,206,1
685a2fd3c5d13129192e3f02,Male,46,1,47.0,0,1-2 Year,Yes,30180.0,154.0,27,0
685a2fd6c5d1312919334582,Male,31,1,31.0,0,1-2 Year,Yes,2630.0,157.0,291,0
685a2fd3c5d13129192e58a6,Male,48,1,28.0,0,1-2 Year,Yes,36325.0,30.0,274,0
685a2fd3c5d13129192fa373,Female,37,1,12.0,0,1-2 Year,No,2630.0,157.0,208,0
685a2fd3c5d13129192f894a,Male,27,1,11.0,0,< 1 Year,Yes,36371.0,26.0,270,0
685a2fd3c5d13129192f2235,Female,78,1,50.0,1,1-2 Year,No,40324.0,8.0,110,0
685a2fd6c5d1312919332e62,Male,25,1,28.0,1,< 1 Year,No,44463.0,152.0,88,0
685a2fd4c5d1312919315146,Male,26,1,3.0,1,< 1 Year,No,34553.0,26.0,138,0
685a2fd3c5d13129192e2681,Male,24,1,15.0,0,< 1 Year,No,41297.0,152.0,112,0
685a2fd3c5d13129192e8860,Male,30,1,45.0,1,< 1 Year,No,26422.0,152.0,77,0
685a2fd2c5d13129192dda6c,Male,67,1,28.0,0,1-2 Year,Yes,45146.0,26.0,94,0
685a2fd4c5d131291930771f,Female,66,1,28.0,1,1-2 Year,No,43841.0,122.0,12,0
685a2fd3c5d13129192f3a5c,Female,23,1,34.0,1,< 1 Year,Yes,16246.0,151.0,184,0
685a2fd3c5d13129192f350d,Female,24,1,2.0,0,< 1 Year,No,34178.0,152.0,108,0
685a2fd3c5d13129192eda8d,Male,54,1,46.0,0,1-2 Year,Yes,25529.0,26.0,27,0
685a2fd3c5d13129192f1235,Male,23,1,28.0,1,< 1 Year,No,110686.0,152.0,84,0
685a2fd3c5d13129192f0762,Male,57,1,33.0,0,1-2 Year,No,61620.0,26.0,285,0
685a2fd3c5d13129192f0ff4,Male,25,1,21.0,1,< 1 Year,No,25424.0,152.0,94,0
685a2fd5c5d1312919329fb6,Male,31,1,28.0,0,1-2 Year,Yes,29165.0,154.0,218,0
685a2fd5c5d13129193271ed,Male,33,1,29.0,0,< 1 Year,Yes,29678.0,124.0,155,1
685a2fd5c5d131291932895a,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,124.0,242,0
685a2fd4c5d131291930422e,Male,49,1,28.0,0,1-2 Year,Yes,44533.0,124.0,265,1
685a2fd4c5d13129193046f5,Male,49,1,28.0,0,1-2 Year,Yes,43750.0,26.0,263,0
685a2fd5c5d131291931bc6d,Female,40,1,28.0,0,1-2 Year,Yes,30391.0,157.0,10,0
685a2fd4c5d131291930ae45,Male,28,1,35.0,1,< 1 Year,No,43064.0,152.0,69,0
685a2fd3c5d13129192f1bcb,Male,29,1,28.0,0,< 1 Year,Yes,78450.0,152.0,255,0
685a2fd4c5d1312919308e6d,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,219,0
685a2fd5c5d1312919328ef1,Male,61,1,39.0,0,1-2 Year,Yes,54903.0,13.0,17,0
685a2fd4c5d131291930bca5,Male,60,1,43.0,1,1-2 Year,No,31152.0,26.0,288,0
685a2fd5c5d13129193172aa,Male,32,1,46.0,1,< 1 Year,No,31445.0,152.0,155,0
685a2fd5c5d131291931cccc,Female,55,1,8.0,0,1-2 Year,Yes,25889.0,26.0,183,1
685a2fd6c5d13129193343be,Male,25,1,28.0,1,< 1 Year,No,47454.0,152.0,222,0
685a2fd5c5d131291931d67b,Male,55,1,46.0,0,1-2 Year,Yes,37543.0,124.0,289,0
685a2fd5c5d1312919321263,Male,28,1,2.0,1,< 1 Year,No,34678.0,152.0,223,0
685a2fd5c5d131291932bce2,Female,59,1,15.0,1,1-2 Year,No,2630.0,160.0,94,0
685a2fd3c5d13129192f5251,Female,24,1,41.0,0,< 1 Year,Yes,38757.0,152.0,295,1
685a2fd5c5d131291932b9e3,Male,26,1,50.0,0,< 1 Year,Yes,29255.0,152.0,199,0
685a2fd6c5d1312919332913,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,177,0
685a2fd6c5d13129193377b9,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,35,0
685a2fd5c5d13129193295dd,Female,21,1,37.0,1,< 1 Year,No,39575.0,152.0,83,0
685a2fd5c5d1312919321295,Female,24,1,23.0,1,< 1 Year,No,27240.0,152.0,43,0
685a2fd6c5d1312919334925,Female,35,1,28.0,1,1-2 Year,No,43588.0,122.0,220,0
685a2fd4c5d131291930e8a0,Male,58,1,36.0,0,1-2 Year,Yes,35254.0,124.0,256,0
685a2fd5c5d1312919318755,Female,42,1,28.0,1,1-2 Year,No,29946.0,124.0,88,0
685a2fd4c5d1312919307874,Male,42,1,28.0,0,1-2 Year,Yes,50429.0,122.0,260,0
685a2fd3c5d13129192ee921,Female,69,1,29.0,1,1-2 Year,No,2630.0,124.0,211,0
685a2fd5c5d131291933019c,Male,31,1,35.0,1,< 1 Year,No,28428.0,152.0,61,0
685a2fd3c5d13129192fa1de,Male,28,1,8.0,0,1-2 Year,Yes,31116.0,124.0,143,0
685a2fd5c5d13129193227a0,Female,46,1,3.0,0,1-2 Year,Yes,24392.0,152.0,22,0
685a2fd3c5d13129192faada,Male,21,1,45.0,1,< 1 Year,No,36725.0,160.0,163,0
685a2fd6c5d1312919332f73,Female,24,1,28.0,0,< 1 Year,Yes,34972.0,152.0,123,0
685a2fd5c5d13129193269c1,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,173,0
685a2fd4c5d131291930183e,Male,25,1,26.0,0,< 1 Year,Yes,31296.0,152.0,215,1
685a2fd4c5d131291930ba45,Male,30,1,30.0,0,1-2 Year,Yes,27373.0,124.0,282,1
685a2fd6c5d1312919335118,Female,26,1,15.0,1,< 1 Year,No,27806.0,152.0,76,0
685a2fd4c5d131291930d2a8,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,233,0
685a2fd4c5d131291930dce9,Female,66,1,28.0,0,1-2 Year,Yes,42617.0,26.0,227,0
685a2fd4c5d131291930a9fe,Female,22,1,15.0,0,< 1 Year,No,25483.0,152.0,99,0
685a2fd3c5d13129192e7f49,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,204,0
685a2fd3c5d13129192ec90d,Female,44,1,28.0,1,1-2 Year,No,41295.0,26.0,210,0
685a2fd4c5d1312919309409,Male,74,1,28.0,1,1-2 Year,No,53573.0,26.0,28,0
685a2fd3c5d13129192f8c18,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,176,0
685a2fd5c5d131291932cc46,Female,35,1,50.0,0,1-2 Year,Yes,32081.0,124.0,204,0
685a2fd4c5d1312919314932,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,26.0,126,0
685a2fd5c5d131291931e07d,Female,23,1,41.0,1,< 1 Year,No,39909.0,152.0,84,0
685a2fd3c5d13129192ed426,Female,41,1,29.0,1,1-2 Year,No,51405.0,124.0,83,0
685a2fd5c5d13129193188d5,Male,27,1,30.0,1,< 1 Year,No,21075.0,152.0,155,0
685a2fd3c5d13129192ec9a2,Female,48,1,28.0,0,1-2 Year,Yes,42806.0,30.0,11,0
685a2fd2c5d13129192de00f,Male,41,1,14.0,0,1-2 Year,Yes,23733.0,26.0,101,0
685a2fd3c5d13129192fac54,Male,31,1,8.0,1,< 1 Year,Yes,34705.0,124.0,153,0
685a2fd2c5d13129192dfeb9,Male,28,1,6.0,0,< 1 Year,Yes,28048.0,152.0,174,0
685a2fd3c5d13129192e9a2a,Male,23,1,2.0,0,< 1 Year,No,29790.0,152.0,294,0
685a2fd2c5d13129192dab78,Male,22,1,35.0,0,< 1 Year,Yes,30083.0,152.0,84,0
685a2fd2c5d13129192dac72,Male,25,1,27.0,0,< 1 Year,Yes,27136.0,152.0,155,0
685a2fd4c5d131291930521c,Female,21,1,36.0,0,< 1 Year,Yes,35110.0,160.0,287,0
685a2fd4c5d1312919308087,Female,21,1,3.0,0,< 1 Year,No,36987.0,160.0,216,0
685a2fd3c5d13129192f6b1c,Male,44,1,17.0,1,1-2 Year,No,2630.0,156.0,47,0
685a2fd5c5d1312919326583,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,294,0
685a2fd3c5d13129192f7d9d,Male,74,1,39.0,0,1-2 Year,No,28690.0,26.0,266,0
685a2fd3c5d13129192f4136,Female,23,1,33.0,1,< 1 Year,No,22223.0,152.0,22,0
685a2fd4c5d13129192fc4f9,Male,45,1,47.0,0,1-2 Year,Yes,36747.0,26.0,278,0
685a2fd4c5d1312919307085,Female,33,1,10.0,1,< 1 Year,No,27322.0,152.0,50,0
685a2fd3c5d13129192eaee2,Male,24,1,41.0,0,< 1 Year,Yes,45631.0,152.0,237,1
685a2fd3c5d13129192fa881,Female,51,1,47.0,0,1-2 Year,Yes,28737.0,16.0,126,0
685a2fd3c5d13129192e9944,Male,55,1,8.0,1,1-2 Year,No,35368.0,7.0,30,0
685a2fd4c5d131291930e04d,Female,65,1,8.0,0,1-2 Year,Yes,47895.0,26.0,46,1
685a2fd5c5d13129193298c5,Male,54,1,46.0,0,1-2 Year,Yes,29520.0,11.0,295,0
685a2fd4c5d1312919308c6c,Female,35,1,36.0,1,1-2 Year,No,35864.0,152.0,103,0
685a2fd4c5d13129193154ff,Female,31,1,28.0,0,1-2 Year,Yes,46737.0,26.0,112,1
685a2fd3c5d13129192ec7eb,Female,32,1,28.0,1,< 1 Year,No,60293.0,152.0,124,0
685a2fd3c5d13129192e5519,Female,31,1,28.0,0,1-2 Year,Yes,44043.0,124.0,238,0
685a2fd5c5d131291932987e,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,1
685a2fd2c5d13129192dcfed,Female,24,1,6.0,0,< 1 Year,Yes,32280.0,152.0,98,0
685a2fd4c5d13129192ff9b9,Male,33,1,28.0,0,< 1 Year,Yes,29719.0,154.0,181,1
685a2fd4c5d1312919305686,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,1
685a2fd3c5d13129192e5520,Female,54,1,39.0,0,1-2 Year,Yes,40491.0,26.0,115,0
685a2fd6c5d131291933793a,Male,38,1,29.0,0,1-2 Year,Yes,27275.0,154.0,131,0
685a2fd4c5d131291930feac,Female,24,1,25.0,1,< 1 Year,No,30667.0,152.0,34,0
685a2fd4c5d131291930d64d,Male,39,1,47.0,1,1-2 Year,No,27222.0,26.0,19,0
685a2fd5c5d1312919325ca1,Male,78,1,28.0,1,1-2 Year,Yes,40340.0,26.0,208,0
685a2fd5c5d131291931d967,Female,23,1,3.0,1,< 1 Year,No,28571.0,152.0,156,0
685a2fd2c5d13129192dd5f7,Male,77,1,48.0,1,1-2 Year,No,2630.0,26.0,155,0
685a2fd4c5d131291930342c,Female,31,1,47.0,1,< 1 Year,No,27580.0,152.0,24,0
685a2fd4c5d1312919309e7f,Female,24,1,23.0,1,< 1 Year,Yes,20791.0,152.0,167,0
685a2fd3c5d13129192f2588,Female,49,1,38.0,1,1-2 Year,No,34728.0,26.0,64,0
685a2fd3c5d13129192e57f7,Male,32,1,19.0,0,1-2 Year,Yes,2630.0,154.0,188,0
685a2fd4c5d13129192fe25d,Male,23,1,15.0,0,< 1 Year,Yes,50817.0,152.0,171,0
685a2fd5c5d13129193196ac,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,157.0,97,0
685a2fd5c5d131291931b9eb,Male,46,1,43.0,0,1-2 Year,Yes,25327.0,124.0,265,0
685a2fd3c5d13129192eb4b1,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,230,0
685a2fd3c5d13129192f28e0,Male,52,1,28.0,0,1-2 Year,Yes,38126.0,124.0,64,1
685a2fd3c5d13129192f7c70,Male,24,1,28.0,1,< 1 Year,No,37807.0,152.0,21,0
685a2fd6c5d131291933441c,Male,43,1,28.0,0,1-2 Year,Yes,37586.0,26.0,71,0
685a2fd3c5d13129192f172c,Male,23,1,12.0,0,< 1 Year,Yes,39625.0,152.0,134,0
685a2fd4c5d1312919305b98,Male,22,1,28.0,0,1-2 Year,Yes,50160.0,124.0,237,0
685a2fd3c5d13129192e466f,Male,32,1,29.0,0,> 2 Years,Yes,2630.0,157.0,182,0
685a2fd3c5d13129192e5c71,Male,24,1,15.0,0,< 1 Year,Yes,25150.0,152.0,169,0
685a2fd3c5d13129192f6ef2,Male,24,1,8.0,1,< 1 Year,No,44412.0,160.0,180,0
685a2fd5c5d131291931c0c2,Female,23,1,15.0,1,< 1 Year,No,40382.0,152.0,151,0
685a2fd5c5d1312919317017,Male,44,1,28.0,1,1-2 Year,No,46713.0,124.0,219,0
685a2fd4c5d13129192ff511,Male,21,1,36.0,0,< 1 Year,Yes,41089.0,152.0,36,0
685a2fd4c5d13129192fc074,Female,22,1,8.0,1,< 1 Year,Yes,28832.0,152.0,251,0
685a2fd3c5d13129192f74b7,Male,24,1,15.0,1,< 1 Year,No,35295.0,152.0,128,0
685a2fd4c5d1312919308c75,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,87,0
685a2fd5c5d1312919317559,Male,20,1,50.0,1,< 1 Year,No,61359.0,160.0,10,0
685a2fd3c5d13129192f23bc,Male,40,1,30.0,1,1-2 Year,No,2630.0,160.0,288,0
685a2fd4c5d131291930d637,Female,23,1,26.0,1,< 1 Year,No,32001.0,152.0,25,0
685a2fd4c5d13129192ff10d,Male,48,1,8.0,0,1-2 Year,Yes,30847.0,7.0,123,1
685a2fd3c5d13129192f2ba1,Male,20,1,50.0,0,< 1 Year,Yes,12867.0,160.0,61,0
685a2fd5c5d131291932897d,Female,62,1,8.0,1,1-2 Year,No,63401.0,152.0,259,0
685a2fd4c5d13129193011ab,Male,45,1,6.0,1,1-2 Year,No,27841.0,26.0,175,0
685a2fd4c5d131291930ea11,Female,45,1,28.0,0,1-2 Year,Yes,36407.0,26.0,272,1
685a2fd3c5d13129192f6ef0,Female,40,1,28.0,0,1-2 Year,Yes,36846.0,26.0,173,0
685a2fd5c5d131291932021a,Male,24,1,6.0,1,< 1 Year,No,24120.0,152.0,132,0
685a2fd3c5d13129192f8980,Female,45,1,28.0,0,1-2 Year,Yes,25209.0,122.0,265,0
685a2fd5c5d131291932c291,Female,27,1,28.0,0,1-2 Year,Yes,40857.0,124.0,241,0
685a2fd3c5d13129192eaffb,Female,63,1,18.0,0,> 2 Years,Yes,28474.0,26.0,92,0
