_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd4c5d13129193089ce,Male,39,1,28.0,1,1-2 Year,No,30385.0,124.0,105,0
685a2fd6c5d1312919335bd1,Male,43,1,46.0,1,1-2 Year,Yes,26863.0,26.0,179,0
685a2fd3c5d13129192fa6f6,Male,43,1,8.0,1,1-2 Year,No,44300.0,124.0,131,0
685a2fd5c5d131291932e83a,Male,74,1,8.0,0,1-2 Year,Yes,40973.0,4.0,111,0
685a2fd3c5d13129192f997f,Female,57,1,28.0,0,1-2 Year,Yes,35378.0,124.0,12,0
685a2fd5c5d131291931b664,Male,32,1,37.0,0,1-2 Year,Yes,2630.0,156.0,258,0
685a2fd5c5d1312919326c01,Female,42,1,49.0,1,1-2 Year,No,35682.0,152.0,64,0
685a2fd3c5d13129192e58b8,Female,48,1,15.0,0,1-2 Year,No,40468.0,152.0,141,0
685a2fd4c5d131291931502f,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,184,1
685a2fd4c5d13129192fc6d4,Female,52,1,43.0,1,1-2 Year,No,30229.0,124.0,71,0
685a2fd4c5d131291930e963,Male,25,1,18.0,1,< 1 Year,No,30522.0,152.0,15,0
685a2fd5c5d1312919324d98,Female,23,1,8.0,0,< 1 Year,Yes,36933.0,26.0,246,0
685a2fd6c5d1312919335cb9,Male,49,1,13.0,0,1-2 Year,Yes,40800.0,26.0,289,0
685a2fd4c5d131291930295d,Male,24,1,46.0,1,< 1 Year,No,22957.0,152.0,211,0
685a2fd4c5d13129193004b4,Male,57,1,39.0,0,1-2 Year,Yes,35868.0,26.0,265,0
685a2fd6c5d13129193355ae,Female,37,1,6.0,1,1-2 Year,No,2630.0,152.0,50,0
685a2fd5c5d1312919322e25,Female,26,1,47.0,1,< 1 Year,No,43137.0,152.0,105,0
685a2fd3c5d13129192e39f2,Male,23,1,28.0,1,< 1 Year,No,30954.0,152.0,39,0
685a2fd3c5d13129192fba9e,Male,42,1,28.0,0,1-2 Year,Yes,42404.0,26.0,262,0
685a2fd4c5d13129193029c0,Male,22,1,44.0,1,< 1 Year,No,41843.0,152.0,166,0
685a2fd3c5d13129192e52c8,Female,66,1,46.0,0,1-2 Year,Yes,2630.0,156.0,131,0
685a2fd3c5d13129192f3eef,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,143,0
685a2fd5c5d1312919323be2,Male,39,1,33.0,1,1-2 Year,Yes,2630.0,124.0,284,0
685a2fd3c5d13129192f69d7,Male,68,1,28.0,0,1-2 Year,Yes,27365.0,13.0,66,0
685a2fd3c5d13129192f5e55,Female,41,1,14.0,0,1-2 Year,Yes,36880.0,124.0,272,1
685a2fd3c5d13129192f9fb2,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
685a2fd4c5d13129193004f2,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,209,0
685a2fd3c5d13129192f2acb,Male,25,1,33.0,0,< 1 Year,Yes,61372.0,152.0,273,0
685a2fd5c5d131291931f43a,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,269,0
685a2fd6c5d1312919330af8,Female,29,1,23.0,0,< 1 Year,Yes,31721.0,152.0,20,0
685a2fd6c5d13129193327c2,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,1.0,16,0
685a2fd5c5d131291931dae2,Male,52,1,22.0,0,1-2 Year,Yes,27536.0,154.0,96,0
685a2fd3c5d13129192f13eb,Male,34,1,21.0,1,1-2 Year,No,32639.0,152.0,27,0
685a2fd4c5d13129192fde95,Male,27,1,28.0,1,< 1 Year,No,49244.0,152.0,234,0
685a2fd5c5d131291931e5fd,Male,36,1,33.0,0,1-2 Year,Yes,37649.0,154.0,243,0
685a2fd6c5d13129193361b4,Male,70,1,46.0,0,1-2 Year,Yes,30259.0,124.0,196,0
685a2fd4c5d1312919306e87,Female,24,1,30.0,1,< 1 Year,No,34026.0,152.0,270,0
685a2fd2c5d13129192de69d,Male,45,1,28.0,0,1-2 Year,Yes,48629.0,55.0,177,0
685a2fd5c5d131291931e0e4,Male,30,1,37.0,0,< 1 Year,No,42244.0,26.0,252,0
685a2fd5c5d1312919329e42,Female,24,1,32.0,1,< 1 Year,No,2630.0,160.0,87,0
685a2fd3c5d13129192ef755,Male,51,1,11.0,1,1-2 Year,No,36401.0,124.0,150,0
685a2fd5c5d1312919317ab2,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
685a2fd3c5d13129192fb9b3,Male,50,1,51.0,1,1-2 Year,No,41093.0,26.0,188,0
685a2fd3c5d13129192ea973,Female,53,1,28.0,0,> 2 Years,Yes,45000.0,124.0,24,0
685a2fd4c5d1312919314c98,Female,23,1,43.0,1,< 1 Year,No,30221.0,152.0,52,0
685a2fd5c5d1312919320bee,Female,24,1,2.0,1,< 1 Year,No,26131.0,151.0,188,0
685a2fd4c5d131291930c2dd,Female,23,1,30.0,1,< 1 Year,No,24534.0,152.0,103,0
685a2fd3c5d13129192e57a5,Male,22,1,8.0,1,< 1 Year,No,40321.0,160.0,274,0
685a2fd6c5d1312919332b45,Male,52,1,28.0,0,> 2 Years,Yes,36679.0,26.0,159,0
685a2fd3c5d13129192f3f04,Male,56,1,28.0,1,1-2 Year,No,38700.0,124.0,10,0
685a2fd3c5d13129192ef100,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,219,0
685a2fd3c5d13129192efa6e,Male,48,1,8.0,0,1-2 Year,Yes,53032.0,124.0,231,0
685a2fd4c5d131291930ecc9,Female,64,1,28.0,0,1-2 Year,Yes,36142.0,13.0,143,0
685a2fd4c5d131291930ffee,Female,50,1,24.0,0,1-2 Year,Yes,39588.0,156.0,138,1
685a2fd6c5d1312919333bb8,Female,37,1,3.0,0,1-2 Year,Yes,32800.0,124.0,75,1
685a2fd3c5d13129192ea487,Female,24,1,15.0,1,< 1 Year,No,41150.0,152.0,60,0
685a2fd6c5d1312919336413,Male,50,1,28.0,0,1-2 Year,Yes,58802.0,124.0,158,0
685a2fd5c5d1312919315dd5,Female,26,1,37.0,0,< 1 Year,Yes,22750.0,160.0,45,0
685a2fd4c5d131291930f271,Male,45,1,30.0,0,1-2 Year,Yes,52830.0,124.0,247,1
685a2fd3c5d13129192f3f1c,Female,57,1,50.0,1,1-2 Year,Yes,41160.0,8.0,263,0
685a2fd4c5d13129192fd25b,Female,25,1,2.0,1,< 1 Year,No,30624.0,152.0,207,0
685a2fd4c5d131291930699a,Male,41,1,28.0,0,1-2 Year,Yes,45444.0,124.0,99,1
685a2fd3c5d13129192eef3f,Female,46,1,28.0,1,1-2 Year,No,40965.0,152.0,11,0
685a2fd3c5d13129192ef4c5,Female,25,1,46.0,1,< 1 Year,Yes,26973.0,152.0,162,0
685a2fd3c5d13129192e23b8,Male,47,1,28.0,1,1-2 Year,No,57006.0,55.0,281,0
685a2fd4c5d131291931555c,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,155.0,292,0
685a2fd3c5d13129192eefce,Female,31,1,2.0,1,< 1 Year,No,27425.0,152.0,149,0
685a2fd2c5d13129192dfdaf,Female,77,1,28.0,0,1-2 Year,No,45773.0,26.0,176,0
685a2fd5c5d1312919322c77,Female,26,1,34.0,1,< 1 Year,No,24171.0,152.0,199,0
685a2fd4c5d1312919304653,Male,23,1,36.0,1,< 1 Year,No,44714.0,152.0,207,0
685a2fd2c5d13129192e061f,Male,22,1,5.0,0,< 1 Year,Yes,26573.0,152.0,234,0
685a2fd5c5d1312919321c5b,Male,44,1,28.0,0,1-2 Year,Yes,47041.0,26.0,281,0
685a2fd4c5d13129193101bf,Female,49,1,28.0,0,1-2 Year,Yes,37442.0,157.0,287,0
685a2fd4c5d131291930afbd,Female,72,1,24.0,0,1-2 Year,Yes,35075.0,3.0,267,0
685a2fd3c5d13129192f2f8f,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,17,0
685a2fd5c5d131291932fd98,Female,42,1,28.0,1,1-2 Year,No,47965.0,122.0,66,0
685a2fd2c5d13129192dd029,Female,29,1,21.0,1,< 1 Year,No,29086.0,152.0,80,0
685a2fd3c5d13129192e4e55,Male,35,1,36.0,1,1-2 Year,No,2630.0,124.0,54,0
685a2fd4c5d13129193018e5,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,118,0
685a2fd5c5d1312919320e79,Female,27,1,14.0,0,< 1 Year,Yes,27521.0,152.0,20,0
685a2fd3c5d13129192e796c,Male,47,1,11.0,1,1-2 Year,No,22201.0,53.0,111,0
685a2fd3c5d13129192f3b61,Female,62,1,28.0,1,1-2 Year,No,42213.0,152.0,230,0
685a2fd3c5d13129192e577e,Male,46,1,8.0,0,1-2 Year,Yes,38970.0,155.0,248,1
685a2fd3c5d13129192e3a26,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,229,0
685a2fd3c5d13129192f74e8,Male,22,1,35.0,1,< 1 Year,No,26451.0,152.0,214,0
685a2fd2c5d13129192dcf55,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
685a2fd6c5d13129193320c8,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,90,0
685a2fd3c5d13129192e6049,Male,30,1,28.0,1,< 1 Year,No,38939.0,152.0,133,0
685a2fd2c5d13129192de982,Female,46,1,36.0,0,1-2 Year,Yes,33501.0,124.0,129,0
685a2fd4c5d1312919314322,Female,38,1,36.0,1,1-2 Year,No,2630.0,26.0,143,0
685a2fd6c5d131291933562d,Male,25,1,8.0,1,< 1 Year,No,47586.0,152.0,158,0
685a2fd3c5d13129192e1938,Male,37,1,5.0,0,1-2 Year,Yes,18275.0,124.0,187,0
685a2fd5c5d131291932d22a,Male,28,1,22.0,1,< 1 Year,No,28624.0,152.0,299,0
685a2fd5c5d131291932a29f,Male,44,1,28.0,0,1-2 Year,Yes,36765.0,122.0,258,0
685a2fd3c5d13129192e9eb3,Female,49,1,28.0,0,1-2 Year,Yes,43980.0,26.0,10,0
685a2fd3c5d13129192e97b9,Male,21,1,25.0,1,< 1 Year,No,28867.0,160.0,62,0
685a2fd5c5d131291932f1f3,Female,26,1,35.0,1,< 1 Year,No,27337.0,152.0,150,0
685a2fd5c5d1312919323e06,Male,24,1,27.0,1,< 1 Year,No,29945.0,152.0,238,0
685a2fd5c5d1312919317215,Male,46,1,28.0,0,> 2 Years,Yes,47609.0,79.0,120,0
685a2fd3c5d13129192e70fc,Male,25,1,3.0,0,< 1 Year,Yes,27428.0,152.0,287,0
685a2fd3c5d13129192e15e1,Male,29,1,15.0,1,< 1 Year,No,27801.0,152.0,210,0
685a2fd4c5d131291930b626,Male,40,1,28.0,1,1-2 Year,No,37592.0,124.0,277,0
685a2fd3c5d13129192ebccf,Male,54,1,21.0,1,1-2 Year,No,27691.0,26.0,166,0
685a2fd3c5d13129192f8efc,Male,25,1,2.0,1,< 1 Year,No,24237.0,152.0,259,0
685a2fd4c5d13129193021bc,Male,25,1,28.0,1,< 1 Year,No,65953.0,152.0,262,0
685a2fd5c5d131291932136d,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,81,0
685a2fd4c5d1312919311a7e,Female,63,1,33.0,1,1-2 Year,No,2630.0,26.0,230,0
685a2fd5c5d131291932d109,Male,66,1,44.0,1,1-2 Year,No,47182.0,26.0,268,0
685a2fd5c5d131291932d3da,Male,38,1,41.0,0,1-2 Year,Yes,35945.0,12.0,126,1
685a2fd5c5d131291931a8c4,Female,25,1,41.0,1,< 1 Year,No,27440.0,152.0,54,0
685a2fd4c5d131291930ff60,Male,47,1,28.0,0,1-2 Year,Yes,25987.0,26.0,248,0
685a2fd3c5d13129192f5680,Male,49,1,28.0,0,1-2 Year,Yes,59698.0,122.0,214,1
685a2fd3c5d13129192e62ab,Male,20,1,8.0,0,< 1 Year,Yes,36105.0,160.0,25,0
685a2fd5c5d131291932e054,Female,21,1,47.0,0,< 1 Year,Yes,28563.0,152.0,38,0
685a2fd5c5d131291931e55b,Male,21,1,36.0,0,1-2 Year,Yes,36844.0,124.0,144,1
685a2fd4c5d1312919302c2e,Male,55,1,8.0,0,1-2 Year,Yes,41594.0,154.0,34,0
685a2fd5c5d131291932b2f5,Female,26,1,10.0,1,< 1 Year,No,30166.0,152.0,247,0
685a2fd3c5d13129192e7edb,Female,24,1,28.0,0,< 1 Year,Yes,37195.0,152.0,99,0
685a2fd3c5d13129192f16ac,Male,44,1,28.0,1,1-2 Year,No,42612.0,124.0,31,0
685a2fd4c5d1312919311a2f,Male,50,1,40.0,0,1-2 Year,Yes,29428.0,26.0,238,1
685a2fd3c5d13129192f7f0b,Male,23,1,11.0,1,< 1 Year,No,2630.0,160.0,83,0
685a2fd5c5d13129193191fa,Male,62,1,7.0,0,1-2 Year,Yes,32195.0,156.0,38,0
685a2fd4c5d13129192fcce9,Female,55,1,43.0,0,1-2 Year,Yes,30696.0,154.0,140,1
685a2fd5c5d131291931611f,Female,28,1,33.0,1,< 1 Year,No,38006.0,152.0,149,0
685a2fd3c5d13129192f1e06,Female,32,1,29.0,1,1-2 Year,No,27261.0,124.0,131,0
685a2fd5c5d131291932be96,Female,24,1,14.0,1,< 1 Year,No,31099.0,151.0,27,0
685a2fd5c5d13129193189e9,Male,34,1,47.0,0,1-2 Year,Yes,44657.0,152.0,230,0
685a2fd5c5d131291931a4fc,Male,37,1,30.0,0,1-2 Year,Yes,36479.0,152.0,243,1
685a2fd4c5d131291930e3b7,Female,74,1,49.0,1,1-2 Year,No,40257.0,26.0,279,0
685a2fd4c5d131291930f5a2,Male,22,1,41.0,1,< 1 Year,No,29169.0,152.0,256,0
685a2fd4c5d1312919315647,Female,30,1,29.0,1,< 1 Year,No,43052.0,152.0,84,0
685a2fd3c5d13129192eec2e,Male,22,1,10.0,1,< 1 Year,No,29746.0,152.0,40,0
685a2fd6c5d1312919334580,Male,56,1,28.0,0,> 2 Years,Yes,39324.0,26.0,55,1
685a2fd3c5d13129192ed30e,Male,48,1,28.0,0,1-2 Year,Yes,32476.0,124.0,38,0
685a2fd5c5d131291932b3b6,Male,79,1,15.0,0,1-2 Year,Yes,37767.0,14.0,137,0
685a2fd5c5d1312919321acd,Female,24,1,41.0,1,< 1 Year,No,29592.0,152.0,282,0
685a2fd3c5d13129192ec594,Male,26,1,50.0,1,< 1 Year,No,35694.0,152.0,151,0
685a2fd4c5d131291930d662,Female,24,1,33.0,1,< 1 Year,No,28338.0,152.0,25,0
685a2fd6c5d1312919334d36,Female,41,1,41.0,0,1-2 Year,Yes,27319.0,26.0,264,0
685a2fd5c5d131291932276b,Male,42,1,35.0,0,1-2 Year,No,41593.0,10.0,231,0
685a2fd3c5d13129192f56c6,Male,26,1,48.0,1,< 1 Year,No,2630.0,151.0,194,0
685a2fd4c5d13129192fc287,Male,20,1,8.0,0,< 1 Year,Yes,39117.0,160.0,86,0
685a2fd5c5d131291932c230,Male,60,1,28.0,0,> 2 Years,Yes,56321.0,154.0,256,0
685a2fd4c5d13129192ff557,Female,23,1,34.0,1,< 1 Year,No,34328.0,152.0,233,0
685a2fd4c5d131291930affe,Female,32,1,28.0,1,< 1 Year,No,2630.0,1.0,252,0
685a2fd5c5d13129193238c3,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,241,0
685a2fd3c5d13129192f9012,Male,41,1,28.0,0,1-2 Year,Yes,29639.0,125.0,212,1
685a2fd4c5d1312919304874,Female,67,1,28.0,0,> 2 Years,Yes,62900.0,26.0,183,0
685a2fd5c5d131291931b6aa,Female,68,1,28.0,1,1-2 Year,No,43440.0,124.0,183,0
685a2fd5c5d131291932c2e5,Female,37,1,3.0,0,1-2 Year,Yes,32644.0,152.0,98,0
685a2fd5c5d131291931ff00,Female,36,1,15.0,0,1-2 Year,Yes,30797.0,154.0,95,0
685a2fd5c5d131291931efbd,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,160.0,200,0
685a2fd5c5d131291931f46d,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,181,0
685a2fd4c5d13129193100a6,Male,40,1,28.0,1,1-2 Year,No,62023.0,124.0,284,0
685a2fd3c5d13129192fb0c6,Female,23,1,41.0,1,< 1 Year,No,39709.0,152.0,136,0
685a2fd3c5d13129192e4289,Male,46,1,12.0,0,1-2 Year,Yes,25063.0,26.0,207,0
685a2fd2c5d13129192dc7b4,Female,20,1,39.0,0,< 1 Year,Yes,63456.0,160.0,176,0
685a2fd5c5d131291932f6ab,Male,73,0,3.0,0,> 2 Years,Yes,36405.0,26.0,236,0
685a2fd3c5d13129192ec6e3,Male,33,1,11.0,0,< 1 Year,Yes,21542.0,124.0,190,0
685a2fd6c5d1312919332ffb,Male,24,1,35.0,1,< 1 Year,No,28555.0,152.0,131,0
685a2fd5c5d131291932289c,Male,24,1,8.0,0,< 1 Year,Yes,58991.0,151.0,87,1
685a2fd4c5d1312919307b80,Female,24,1,13.0,0,< 1 Year,Yes,24513.0,152.0,59,0
685a2fd3c5d13129192f372d,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,226,0
685a2fd2c5d13129192dc894,Female,26,1,28.0,1,< 1 Year,No,47677.0,152.0,276,0
685a2fd5c5d131291932692c,Male,42,1,14.0,0,1-2 Year,Yes,34163.0,124.0,238,0
685a2fd2c5d13129192e0575,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,283,0
685a2fd2c5d13129192dcbaa,Male,38,1,28.0,0,1-2 Year,Yes,41798.0,13.0,289,1
685a2fd2c5d13129192e0631,Female,23,1,28.0,1,< 1 Year,No,28030.0,152.0,131,0
685a2fd2c5d13129192dd196,Male,37,1,29.0,1,1-2 Year,No,24486.0,155.0,224,0
685a2fd2c5d13129192de806,Male,55,1,31.0,1,1-2 Year,No,2630.0,9.0,257,0
685a2fd4c5d131291930239a,Male,24,1,12.0,1,< 1 Year,No,30602.0,152.0,55,0
685a2fd3c5d13129192e426f,Female,30,1,11.0,1,< 1 Year,No,36190.0,152.0,88,0
685a2fd5c5d1312919328581,Female,47,1,18.0,0,> 2 Years,Yes,31274.0,124.0,115,0
685a2fd5c5d13129193289be,Female,22,1,46.0,0,< 1 Year,No,35186.0,152.0,204,0
685a2fd3c5d13129192ea532,Female,43,1,28.0,0,1-2 Year,Yes,29595.0,26.0,39,0
685a2fd4c5d1312919315610,Female,28,1,29.0,1,< 1 Year,No,33538.0,152.0,179,0
685a2fd2c5d13129192df452,Male,65,1,8.0,0,> 2 Years,Yes,37536.0,26.0,22,1
685a2fd5c5d1312919327e65,Male,39,1,15.0,1,1-2 Year,No,2630.0,14.0,243,0
685a2fd6c5d131291933307e,Male,53,1,22.0,1,1-2 Year,Yes,23496.0,26.0,182,0
685a2fd5c5d131291932d3eb,Female,37,1,8.0,1,1-2 Year,Yes,28277.0,124.0,63,0
685a2fd6c5d1312919334d98,Female,25,1,9.0,1,< 1 Year,No,30960.0,152.0,269,0
685a2fd3c5d13129192e492d,Male,26,1,28.0,0,< 1 Year,Yes,31429.0,152.0,203,0
685a2fd3c5d13129192ea1e1,Male,74,1,24.0,0,1-2 Year,Yes,27610.0,26.0,87,1
685a2fd6c5d1312919331218,Male,57,1,34.0,1,1-2 Year,No,44799.0,26.0,46,0
685a2fd4c5d131291930def3,Female,30,1,28.0,0,1-2 Year,Yes,27835.0,122.0,50,1
685a2fd2c5d13129192df3e6,Female,62,1,47.0,1,1-2 Year,No,34310.0,16.0,284,0
685a2fd6c5d1312919332543,Male,22,1,10.0,1,< 1 Year,No,31722.0,152.0,241,0
685a2fd4c5d1312919303ca1,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,160.0,237,0
685a2fd3c5d13129192ea521,Female,24,1,35.0,0,< 1 Year,No,33169.0,152.0,296,0
685a2fd5c5d131291931ac8e,Female,43,1,28.0,0,1-2 Year,Yes,40465.0,124.0,208,0
685a2fd4c5d13129193115df,Female,32,1,30.0,1,< 1 Year,No,38005.0,152.0,164,0
685a2fd5c5d131291931d2cf,Female,24,1,18.0,1,< 1 Year,Yes,28393.0,163.0,214,0
685a2fd4c5d13129193068c3,Female,26,1,12.0,1,< 1 Year,No,30241.0,152.0,204,0
685a2fd3c5d13129192f6f30,Female,23,1,24.0,1,< 1 Year,No,25039.0,152.0,86,0
685a2fd5c5d131291931df3c,Male,56,1,28.0,0,1-2 Year,Yes,31697.0,26.0,149,0
685a2fd2c5d13129192dbaf0,Female,43,1,18.0,0,1-2 Year,Yes,37205.0,26.0,237,0
685a2fd6c5d13129193310ea,Female,21,1,50.0,0,< 1 Year,Yes,25146.0,152.0,120,0
685a2fd4c5d131291930d7c4,Male,22,1,12.0,1,< 1 Year,No,53032.0,152.0,265,0
685a2fd4c5d131291930e537,Female,26,1,35.0,1,< 1 Year,No,30247.0,152.0,159,0
685a2fd4c5d131291930c558,Female,41,1,41.0,1,1-2 Year,No,20069.0,124.0,99,0
685a2fd5c5d13129193257ea,Female,45,1,28.0,0,1-2 Year,Yes,70926.0,26.0,107,1
685a2fd6c5d1312919331be7,Male,47,1,17.0,0,1-2 Year,Yes,34743.0,26.0,114,0
685a2fd3c5d13129192fa273,Female,41,1,33.0,1,1-2 Year,No,27830.0,26.0,189,0
685a2fd5c5d1312919329db0,Female,27,1,41.0,1,< 1 Year,No,34673.0,152.0,101,0
685a2fd5c5d1312919322270,Male,23,1,29.0,1,< 1 Year,No,46418.0,152.0,52,0
685a2fd5c5d131291932696e,Male,41,1,46.0,0,1-2 Year,Yes,24187.0,124.0,21,0
685a2fd3c5d13129192ec9b3,Male,45,1,28.0,0,1-2 Year,Yes,54776.0,26.0,271,1
685a2fd3c5d13129192f66ce,Female,25,1,36.0,1,< 1 Year,No,34680.0,152.0,203,0
685a2fd3c5d13129192edd66,Female,27,1,50.0,1,< 1 Year,No,31087.0,152.0,147,0
685a2fd5c5d13129193226c8,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,140,1
685a2fd3c5d13129192ee4d2,Male,55,1,28.0,0,1-2 Year,Yes,70162.0,26.0,113,0
685a2fd4c5d13129193144b2,Female,68,1,28.0,0,1-2 Year,Yes,44182.0,26.0,287,1
685a2fd3c5d13129192e57cb,Female,39,1,8.0,0,1-2 Year,Yes,33898.0,26.0,231,0
685a2fd3c5d13129192e5b89,Female,78,1,28.0,0,1-2 Year,Yes,35401.0,3.0,147,0
685a2fd3c5d13129192f0b91,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,46,0
685a2fd4c5d1312919304495,Female,60,1,8.0,1,1-2 Year,No,60350.0,124.0,104,0
685a2fd4c5d131291930748c,Female,21,1,41.0,1,< 1 Year,No,41692.0,152.0,236,0
685a2fd5c5d131291931b6d7,Male,23,1,8.0,1,< 1 Year,No,45391.0,152.0,243,0
685a2fd3c5d13129192e56ff,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,124,0
685a2fd6c5d13129193327bf,Male,49,1,35.0,1,1-2 Year,No,29312.0,124.0,81,0
685a2fd5c5d13129193265f5,Female,57,1,50.0,0,1-2 Year,Yes,38333.0,152.0,209,0
685a2fd3c5d13129192faf85,Female,22,1,8.0,1,< 1 Year,No,31373.0,160.0,166,0
685a2fd3c5d13129192ed32b,Male,55,1,29.0,1,1-2 Year,No,2630.0,124.0,297,0
685a2fd5c5d131291932c4bc,Male,21,1,29.0,1,< 1 Year,No,42621.0,152.0,40,0
685a2fd5c5d1312919320b26,Female,43,1,21.0,0,1-2 Year,Yes,41282.0,124.0,143,0
685a2fd3c5d13129192f8ac5,Male,36,1,12.0,0,1-2 Year,No,30742.0,124.0,113,0
685a2fd4c5d1312919306f58,Male,60,1,11.0,1,1-2 Year,No,45324.0,124.0,233,0
685a2fd5c5d131291932bbc0,Female,48,1,28.0,0,1-2 Year,Yes,38847.0,26.0,26,1
685a2fd3c5d13129192f6320,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
685a2fd3c5d13129192f1783,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
685a2fd5c5d131291932b69e,Male,60,1,46.0,1,1-2 Year,No,35937.0,124.0,295,0
685a2fd3c5d13129192e8374,Male,24,1,10.0,1,< 1 Year,No,25502.0,152.0,188,0
685a2fd4c5d1312919310055,Female,23,1,36.0,1,< 1 Year,No,21089.0,152.0,65,0
685a2fd3c5d13129192efe85,Male,46,1,28.0,0,1-2 Year,Yes,33145.0,26.0,139,0
685a2fd3c5d13129192eeebd,Female,62,1,28.0,0,> 2 Years,Yes,32179.0,7.0,202,0
685a2fd5c5d131291932d0be,Male,26,1,30.0,0,< 1 Year,Yes,31757.0,26.0,136,0
685a2fd2c5d13129192df543,Male,29,1,8.0,1,< 1 Year,No,62024.0,152.0,158,0
685a2fd3c5d13129192efd76,Male,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,90,1
685a2fd2c5d13129192ddb72,Female,21,1,46.0,1,< 1 Year,No,23148.0,152.0,76,0
685a2fd6c5d13129193362ba,Male,24,1,28.0,1,< 1 Year,No,29214.0,160.0,282,0
685a2fd5c5d131291932d965,Male,64,1,14.0,1,1-2 Year,No,31130.0,26.0,231,0
685a2fd6c5d1312919335efb,Male,21,1,2.0,1,< 1 Year,No,29365.0,152.0,167,0
685a2fd2c5d13129192dc387,Female,51,1,28.0,1,1-2 Year,No,29194.0,122.0,114,0
685a2fd3c5d13129192f7314,Male,27,1,8.0,1,< 1 Year,No,27664.0,152.0,78,0
685a2fd4c5d131291930d963,Female,67,1,41.0,1,1-2 Year,No,33256.0,26.0,212,0
685a2fd5c5d131291932afb9,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,148,0
685a2fd3c5d13129192e31fa,Male,33,1,45.0,1,1-2 Year,No,42147.0,124.0,216,0
685a2fd5c5d131291931bcc7,Male,26,1,30.0,0,1-2 Year,Yes,34381.0,154.0,210,0
685a2fd2c5d13129192dd02e,Male,22,1,46.0,1,< 1 Year,Yes,35433.0,160.0,114,0
685a2fd5c5d131291931a323,Female,31,1,13.0,1,< 1 Year,No,34871.0,152.0,82,0
685a2fd3c5d13129192f1892,Male,21,1,15.0,1,< 1 Year,No,38634.0,160.0,26,0
685a2fd6c5d13129193319be,Female,67,1,28.0,0,1-2 Year,Yes,28318.0,26.0,146,0
685a2fd4c5d131291930d7a7,Female,24,1,30.0,1,< 1 Year,No,22886.0,152.0,31,0
685a2fd5c5d1312919326eb2,Male,25,1,45.0,0,< 1 Year,Yes,19062.0,152.0,103,0
685a2fd3c5d13129192f7554,Male,21,1,50.0,1,< 1 Year,No,29964.0,160.0,297,0
685a2fd5c5d131291932bc2f,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,94,0
685a2fd4c5d13129192fc6b9,Male,41,1,40.0,0,> 2 Years,Yes,27027.0,26.0,214,0
685a2fd3c5d13129192f427a,Female,52,1,28.0,0,1-2 Year,Yes,40572.0,26.0,291,1
685a2fd5c5d131291931d7b3,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,71,0
685a2fd6c5d13129193345db,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,100,0
685a2fd2c5d13129192de0eb,Male,27,1,27.0,1,< 1 Year,Yes,2630.0,152.0,60,0
685a2fd5c5d1312919321c0d,Male,21,1,28.0,1,< 1 Year,No,48894.0,152.0,155,0
685a2fd5c5d13129193259f7,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,124.0,133,1
685a2fd4c5d13129193019f3,Female,35,1,41.0,0,1-2 Year,Yes,20890.0,124.0,214,1
685a2fd3c5d13129192fb64f,Male,22,1,18.0,1,< 1 Year,No,28793.0,152.0,244,0
685a2fd3c5d13129192f6edf,Female,25,1,10.0,0,< 1 Year,Yes,21380.0,152.0,64,0
